poster,title,certificate,runtime,genre,rating,about,director,stars,votes,gross_earn
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Nobody Knows,12A,141 min,Drama,8,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",Hirokazu Koreeda,"('Yûya Yagira',), ('Ayu Kitaura',), ('Hiei Kimura',), ('Momoko Shimizu',)","27,944",$0.68M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Catch-22,X,122 min,"Comedy, Drama, War",7.1,"A man is trying desperately to be certified insane during World War II, so he can stop flying missions.",Mike Nichols,"('Alan Arkin',), ('Martin Balsam',), ('Richard Benjamin',), ('Art Garfunkel',)","25,130",$24.91M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Vampire in Brooklyn,15,100 min,"Comedy, Fantasy, Horror",4.6,"A ship docks in Brooklyn with all its crew dead, but someone gets off and the killing continues on land. A Caribbean vampire is searching for a specific woman, half-human half-vampire. Rita is the detective investigating the many killings.",Wes Craven,"('Eddie Murphy',), ('Angela Bassett',), ('Allen Payne',), ('Kadeem Hardison',)","23,606",$19.75M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Dark Blue,15,118 min,"Crime, Drama, Thriller",6.6,A robbery homicide investigation triggers a series of events that will cause a corrupt LAPD officer to question his tactics.,Ron Shelton,"('Kurt Russell',), ('Ving Rhames',), ('Scott Speedman',), ('Michael Michele',)","22,447",$9.06M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Jason and the Argonauts,U,104 min,"Action, Adventure, Family",7.3,The legendary Greek hero leads a team of intrepid adventurers in a perilous quest for the legendary Golden Fleece.,Don Chaffey,"('Todd Armstrong',), ('Nancy Kovack',), ('Gary Raymond',), ('Laurence Naismith',)","28,045",$4.58M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Teaching Mrs. Tingle,15,96 min,"Comedy, Thriller",5.3,"The story of a girl who is willing to do anything to become Valedictorian, even if it means murdering the teacher that stands in her way.",Kevin Williamson,"('Helen Mirren',), ('Marisa Coughlan',), ('Katie Holmes',), ('Jeffrey Tambor',)","20,832",$8.95M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A Girl Walks Home Alone at Night,15,101 min,"Drama, Horror, Romance",6.9,"In the Iranian ghost-town Bad City, a place that reeks of death and loneliness, the townspeople are unaware they are being stalked by a lonesome vampire.",Ana Lily Amirpour,"('Sheila Vand',), ('Arash Marandi',), ('Marshall Manesh',), ('Mozhan Marnò',)","35,251",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Creature from the Black Lagoon,A,79 min,"Horror, Sci-Fi",6.9,A strange prehistoric beast lurks in the depths of the Amazonian jungle. A group of scientists try to capture the animal and bring it back to civilization for study.,Jack Arnold,"('Richard Carlson',), ('Julie Adams',), ('Richard Denning',), ('Antonio Moreno',)","30,223",$1.30M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Tamara Drewe,15,107 min,"Comedy, Drama, Romance",6.2,"A young newspaper writer returns to her hometown in the English countryside, where her childhood home is being prepped for sale.",Stephen Frears,"('Gemma Arterton',), ('Luke Evans',), ('Dominic Cooper',), ('Roger Allam',)","21,940",$0.56M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Mad Dog and Glory,15,97 min,"Comedy, Crime, Drama",6.2,"When shy, soft-spoken Chicago detective Wayne ""Mad Dog"" Dobie inadvertently saves the life of local gangster Frank Milo, he's the reluctant recipient of an unusual one week ""thank you"" gift - a beautiful bartender named Glory.",John McNaughton,"('Robert De Niro',), ('Uma Thurman',), ('Bill Murray',), ('David Caruso',)","21,789",$11.08M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Casa de mi Padre,15,85 min,"Comedy, Western",5.5,"Scheming to save their father's ranch, the Alvarez brothers find themselves in a war with Mexico's most feared drug lord.",Matt Piedmont,"('Will Ferrell',), ('Gael García Bernal',), ('Diego Luna',), ('Nick Offerman',)","21,084",$5.90M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,An American Tail: Fievel Goes West,U,75 min,"Animation, Adventure, Family",6.4,"Fievel's family decides to move out to the West, unaware that they are falling into a trap perpetrated by a smooth-talking cat.",Phil Nibbelink,"('Simon Wells',), ('James Stewart',), ('John Cleese',), ('Amy Irving',)","26,383",$22.17M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Starter for 10,12A,92 min,"Comedy, Drama, Romance",6.7,"Set in 1985, working-class student Brian Jackson (McAvoy) navigates his first year at Bristol University.",Tom Vaughan,"('James McAvoy',), ('Alice Eve',), ('Rebecca Hall',), ('Joseph Friend',)","23,504",$0.21M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Dhoom 2,12A,152 min,"Action, Crime, Thriller",6.5,"Mr A, a fearless thief, steals valuable artefacts and teams up with the girl he is attracted to but who cannot be trusted. Close on their heels are three police officers trying to apprehend them.",Sanjay Gadhvi,"('Hrithik Roshan',), ('Abhishek Bachchan',), ('Aishwarya Rai Bachchan',), ('Uday Chopra',)","26,636",$2.64M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,How to Steal a Million,U,123 min,"Comedy, Crime, Romance",7.5,The daughter of an art forger teams up with a burglar to steal one of her father's forgeries and protect his secret.,William Wyler,"('Audrey Hepburn',), (""Peter O'Toole"",), ('Eli Wallach',), ('Hugh Griffith',)","27,647",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Kick,12A,146 min,"Action, Comedy, Crime",5.3,"An adrenaline junkie walks away from a whirlwind romance and embraces a new life as a thief, though he soon finds himself pursued by veteran police officer and engaged in a turf war with a local gangster.",Sajid Nadiadwala,"('Salman Khan',), ('Jacqueline Fernandez',), ('Nawazuddin Siddiqui',), ('Randeep Hooda',)","29,316",$2.46M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Hoffa,15,140 min,"Biography, Crime, Drama",6.6,The story of the notorious American labor union figure,Danny DeVito,"('Jack Nicholson',), ('Danny DeVito',), ('Armand Assante',), ('J.T. Walsh',)","23,392",$24.28M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,House,15,93 min,"Comedy, Fantasy, Horror",6.1,A troubled writer moves into a haunted house after inheriting it from his aunt.,Steve Miner,"('William Katt',), ('Kay Lenz',), ('George Wendt',), ('Richard Moll',)","26,910",$19.44M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Two Mules for Sister Sara,A,116 min,"Adventure, Romance, War",7,"Nun Sara (Shirley MacLaine) is on the run in Mexico and is saved from cowboys by Hogan (Clint Eastwood), who is preparing for a future mission to capture a French fort. The pair become good friends, but Sara never does tell him the true reason behind her being outlawed.",Don Siegel,"('Clint Eastwood',), ('Shirley MacLaine',), ('Manolo Fábregas',), ('Alberto Morin',)","27,858",$11.50M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Lost and Delirious,15,103 min,"Drama, Romance",6.8,"After starting at an upmarket boarding school, a teenage girl forms close friendships with her two older roommates. However, when she discovers that her new friends are lovers she finds herself caught in a complicated situation.",Léa Pool,"('Piper Perabo',), ('Jessica Paré',), ('Mischa Barton',), ('Jackie Burroughs',)","21,190",$0.30M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Rollerball,AA,125 min,"Action, Sci-Fi, Sport",6.6,"In a corporate-controlled future, an ultra-violent sport known as Rollerball represents the world, and one of its powerful athletes is out to defy those who want him out of the game.",Norman Jewison,"('James Caan',), ('John Houseman',), ('Maud Adams',), ('John Beck',)","25,261",$30.00M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Grave Encounters 2,18,98 min,"Horror, Mystery",5.1,A film student who is obsessed with the movie Grave Encounters sets out with his friends to visit the psychiatric hospital depicted in the original film.,John Poliquin,"('Richard Harmon',), ('Shawn C. Phillips',), ('Jennica Fulton',), ('Jeffrey Bowyer-Chapman',)","25,189",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Echelon Conspiracy,12,105 min,"Action, Crime, Thriller",5.7,"At first, the strange phone messages promised great wealth. Soon, though, government agents pursue the young engineer receiving them around the world.",Greg Marcks,"('Shane West',), ('Edward Burns',), ('Ving Rhames',), ('Jonathan Pryce',)","19,443",$0.50M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Fireproof,PG,122 min,"Drama, Fantasy, Romance",6.4,"In an attempt to save his marriage, a firefighter uses a 40-day experiment known as ""The Love Dare.""",Alex Kendrick,"('Kirk Cameron',), ('Erin Bethea',), ('Ken Bevel',), ('Stephen Dervan',)","22,892",$33.46M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Teenage Mutant Ninja Turtles: Out of the Shadows,12A,112 min,"Action, Adventure, Comedy",5.9,"The Turtles get into another battle with their enemy the Shredder, who has acquired new allies: the mutant thugs Bebop and Rocksteady and the alien being Krang.",Dave Green,"('Megan Fox',), ('Will Arnett',), ('Tyler Perry',), ('Laura Linney',)","92,881",$82.05M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Baazigar,15,175 min,"Crime, Drama, Musical",7.6,"A young man with a vendetta against a business tycoon seduces the man's younger daughter, but she begins to suspect her new lover's connection with her elder sister and his ulterior motive.",Abbas Alibhai Burmawalla,"('Mastan Alibhai Burmawalla',), ('Shah Rukh Khan',), ('Kajol',), ('Dalip Tahil',)","28,081",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Behind the Mask: The Rise of Leslie Vernon,15,92 min,"Comedy, Horror, Thriller",6.7,The next great psycho horror slasher has given a documentary crew exclusive access to his life as he plans his reign of terror over the sleepy town of Glen Echo.,Scott Glosserman,"('Nathan Baesel',), ('Angela Goethals',), ('Zelda Rubinstein',), ('Robert Englund',)","24,009",$0.07M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Nowhere to Run,15,94 min,"Action, Drama, Romance",5.7,"Sam, an escaped convict, lands up on a farmland owned by a widow. When he learns that a ruthless contractor is trying to take over her land, he helps her to fight against the injustice.",Robert Harmon,"('Jean-Claude Van Damme',), ('Rosanna Arquette',), ('Kieran Culkin',), ('Ted Levine',)","24,406",$22.19M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Twisted,15,97 min,"Crime, Drama, Mystery",5.3,"Jessica, whose father killed her mother and committed suicide, is a police officer. While investigating a murder, she finds herself in the center of her own investigation, when her former lovers start being murdered.",Philip Kaufman,"('Ashley Judd',), ('Samuel L. Jackson',), ('Andy Garcia',), ('David Strathairn',)","21,955",$25.20M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Random Hearts,15,133 min,"Drama, Mystery, Romance",5.3,"Police Sergeant Dutch Van Den Broek (Harrison Ford) and U.S. Representative Kay Chandler (Dame Kristin Scott Thomas) lose their spouses in a plane crash, and they soon discover that their spouses were having an affair with each other.",Sydney Pollack,"('Harrison Ford',), ('Kristin Scott Thomas',), ('Charles S. Dutton',), ('Bonnie Hunt',)","21,439",$31.05M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,First Daughter,PG,106 min,"Comedy, Drama, Romance",5,The daughter of the U.S. President heads off to college where she falls for a graduate student with a secret.,Forest Whitaker,"('Katie Holmes',), ('Marc Blucas',), ('Michael Keaton',), ('Amerie',)","23,585",$9.06M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Angela's Ashes,15,145 min,"Biography, Drama",7.3,"Based on the best-selling autobiography by Irish expatriate Frank McCourt, Angela's Ashes follows the experiences of young Frankie and his family as they try against all odds to escape the ...",Alan Parker,"('Emily Watson',), ('Robert Carlyle',), ('Joe Breen',), ('Ciaran Owens',)","21,917",$13.04M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Tanu Weds Manu Returns,12A,128 min,"Comedy, Drama, Romance",7.6,Tanu and Manu's marriage collapses. What happens when Manu meets Tanu's lookalike Kusum - and when Tanu returns?,Aanand L. Rai,"('Kangana Ranaut',), ('Madhavan',), ('Jimmy Shergill',), ('Deepak Dobriyal',)","28,843",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Pyramid,15,89 min,"Horror, Mystery, Thriller",4.6,An archaeological team attempts to unlock the secrets of a lost pyramid only to find themselves hunted by an insidious creature.,Grégory Levasseur,"('Ashley Hinshaw',), ('James Buckley',), (""Denis O'Hare"",), ('Christa Nicola',)","24,703",$2.76M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Woman,18,101 min,"Drama, Horror, Thriller",6,"When a successful country lawyer captures and attempts to ""civilize"" the last remaining member of a violent clan that has roamed the Northeast coast for decades, he puts the lives of his family in jeopardy.",Lucky McKee,"('Pollyanna McIntosh',), ('Brandon Gerald Fuller',), ('Lauren Ashley Carter',), ('Chris Krzykowski',)","24,254",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The End of the Tour,15,106 min,"Biography, Drama",7.2,"The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'",James Ponsoldt,"('Jason Segel',), ('Jesse Eisenberg',), ('Anna Chlumsky',), ('Mamie Gummer',)","30,737",$2.99M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,They Came Together,15,83 min,"Comedy, Romance",5.6,"Molly owns a quaint little sweet shop. Joel works for a gigantic candy company threatening to shut her down. How they meet, fall in love, break up and get back together is hilariously recounted in this rom-com spoof.",David Wain,"('Paul Rudd',), ('Amy Poehler',), ('Bill Hader',), ('Cobie Smulders',)","22,933",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Rosencrantz & Guildenstern Are Dead,PG,117 min,"Comedy, Drama",7.3,Two minor characters from the play 'Hamlet' stumble around unaware of their scripted lives and unable to deviate from them.,Tom Stoppard,"('Gary Oldman',), ('Tim Roth',), ('Richard Dreyfuss',), ('Livio Badurina',)","22,372",$0.74M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Birth of a Nation,U,195 min,"Drama, History, War",6.2,"The Stoneman family finds its friendship with the Camerons affected by the Civil War, both fighting in opposite armies. The development of the war in their lives plays through to Lincoln's assassination and the birth of the Ku Klux Klan.",D.W. Griffith,"('Lillian Gish',), ('Mae Marsh',), ('Henry B. Walthall',), ('Miriam Cooper',)","24,708",$10.00M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Recep Ivedik,90 min,"Adventure, Comedy",,4.8,"A man trying to impress his childhood lover, although it may sound romantic, it is not.",Togan Gökbakar,"('Sahan Gökbakar',), ('Fatma Toptas',), ('Tulug Çizgen',), ('Ismail Hakki Ürün',)","26,482",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,About Last Night,15,100 min,"Comedy, Romance",6,Follow two couples as they journey from the bar to the bedroom and are eventually put to the test in the real world.,Steve Pink,"('Kevin Hart',), ('Michael Ealy',), ('Regina Hall',), ('Joy Bryant',)","24,096",$48.64M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,HouseSitter,PG,102 min,"Comedy, Romance",6.1,"Con artist Gwen moves into Newton's empty home without his knowledge and begins setting up house, posing as his new wife.",Frank Oz,"('Steve Martin',), ('Goldie Hawn',), ('Dana Delany',), ('Julie Harris',)","25,076",$58.50M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,I'm So Excited,15,90 min,"Comedy, Musical",5.6,"When it appears as though the end is in sight, the pilots, flight crew, and passengers of a plane heading to Mexico City look to forget the anguish of the moment and face the greatest danger, which we carry within ourselves.",Pedro Almodóvar,"('Javier Cámara',), ('Pepa Charro',), ('Cecilia Roth',), ('Lola Dueñas',)","23,761",$1.37M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,If....,X,111 min,"Crime, Drama",7.4,"In this allegorical story, a revolution led by pupil Mick Travis takes place at an old established private school in England.",Lindsay Anderson,"('Malcolm McDowell',), ('David Wood',), ('Richard Warwick',), ('Christine Noonan',)","23,796",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Dark Star,A,83 min,"Comedy, Sci-Fi",6.2,"In the far reaches of space, a small crew, 20 years into their solitary mission, find things beginning to go hilariously wrong.",John Carpenter,"(""Dan O'Bannon"",), ('Dre Pahich',), ('Brian Narelle',), ('Cal Kuniholm',)","24,736",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Down Periscope,U,92 min,Comedy,6.1,"Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days.",David S. Ward,"('Kelsey Grammer',), ('Lauren Holly',), ('Rob Schneider',), ('Harry Dean Stanton',)","24,662",$25.79M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Bailout: The Age of Greed,18,99 min,"Action, Crime, Thriller",6,"Jim, an average New Yorker, lives with a sick but loving wife. Suddenly, everything changes when the economy crashes and causes him to lose everything. Filled with anger and rage, Jim goes to seek revenge for the life taken from him.",Uwe Boll,"('Dominic Purcell',), ('Erin Karpluk',), ('Edward Furlong',), ('John Heard',)","21,063",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Psycho II,15,113 min,"Crime, Horror, Mystery",6.5,"After twenty-two years of psychiatric care, Norman Bates attempts to return to a life of solitude, but the specters of his crimes - and his mother - continue to haunt him.",Richard Franklin,"('Anthony Perkins',), ('Vera Miles',), ('Meg Tilly',), ('Robert Loggia',)","27,392",$34.73M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Metropolis,PG,108 min,"Animation, Adventure, Drama",7.2,Kenichi and his uncle Shunsaku Ban must find the mystery behind robot girl Tima.,Rintarô,"('Toshio Furukawa',), ('Scott Weinger',), ('Yuka Imoto',), ('Kei Kobayashi',)","21,503",$0.64M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Butter,15,91 min,"Comedy, Drama",6.2,"In Iowa, a girl in foster care discovers her talent for butter carving and finds herself pitted against an ambitious local woman in their town's annual contest.",Jim Field Smith,"('Jennifer Garner',), ('Yara Shahidi',), ('Ty Burrell',), ('Olivia Wilde',)","21,717",$0.07M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Out for Justice,18,91 min,"Action, Crime, Drama",6.1,The gruesome murder of a Brooklyn Detective will turn the case into a personal vendetta when the deceased's best friend and fellow officer will unleash an all-out attack against a psychotic Mafia enforcer's brutal gang.,John Flynn,"('Steven Seagal',), ('William Forsythe',), ('Jerry Orbach',), ('Jo Champa',)","23,973",$39.67M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Ondine,12A,111 min,"Drama, Mystery, Romance",6.8,An Irish fisherman discovers a woman in his fishing net whom his precocious daughter believes to be a selkie.,Neil Jordan,"('Colin Farrell',), ('Alicja Bachleda',), ('Dervla Kirwan',), ('Alison Barry',)","21,473",$0.55M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Wrong Turn 4: Bloody Beginnings,18,93 min,"Adventure, Horror",4.5,"A group of college students gets lost in a storm during their snowmobiling trip and takes shelter in an abandoned sanitarium which, unbeknown to them, is home to three deformed cannibals.",Declan O'Brien,"('Sean Skene',), ('Blane Cypurda',), ('Dan Skene',), ('Tristan Carlucci',)","25,597",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Blind Date,15,95 min,"Comedy, Romance",5.9,"A workaholic needs a date for a dinner with new important clientele, but who his brother sets him up with could lead to disaster.",Blake Edwards,"('Kim Basinger',), ('Bruce Willis',), ('John Larroquette',), ('William Daniels',)","22,813",$39.32M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Captain Ron,PG-13,100 min,"Adventure, Comedy",5.8,"A Chicagoan inherits an old yacht. He, his wife, daughter and son fly to a Caribbean island and hire a dubious Captain Ron to sail them on an adventure to Miami.",Thom Eberhardt,"('Kurt Russell',), ('Martin Short',), ('Mary Kay Place',), ('Benjamin Salisbury',)","21,606",$22.52M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,It's All Gone Pete Tong,15,90 min,"Biography, Comedy, Drama",7.2,A famous DJ in the Ibiza club scene finds the alcohol and drug-fueled party that is his life threatened by the progressive loss of his hearing.,Michael Dowse,"('Paul Kaye',), ('Beatriz Batarda',), ('Kate Magowan',), ('Mike Wilmot',)","20,078",$0.12M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Alamo,12A,137 min,"Drama, History, War",6,"Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio Texas.",John Lee Hancock,"('Dennis Quaid',), ('Billy Bob Thornton',), ('Emilio Echevarría',), ('Jason Patric',)","21,067",$22.41M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Problem Child 2,90 min,"Comedy, Family",,4.8,"The worst child in the world makes an unthinkable discovery - there is another child even worse than him, and it's a girl.",Brian Levant,"('John Ritter',), ('Michael Oliver',), ('Jack Warden',), ('Laraine Newman',)","22,413",$25.10M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Mad Money,12,104 min,"Comedy, Crime, Thriller",5.8,Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,Callie Khouri,"('Diane Keaton',), ('Queen Latifah',), ('Katie Holmes',), ('Ted Danson',)","21,752",$20.67M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,In a Lonely Place,PG,94 min,"Drama, Film-Noir, Mystery",7.9,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",Nicholas Ray,"('Humphrey Bogart',), ('Gloria Grahame',), ('Frank Lovejoy',), ('Carl Benton Reid',)","31,586",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Honeymoon,15,87 min,"Drama, Fantasy, Horror",5.7,A newlywed couple finds their lake-country honeymoon descend into chaos after Paul finds Bea wandering and disoriented in the middle of the night.,Leigh Janiak,"('Rose Leslie',), ('Harry Treadaway',), ('Ben Huber',), ('Hanna Brown',)","25,959",$0.01M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Magnificent Ambersons,U,88 min,"Drama, Romance",7.6,The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.,Orson Welles,"('Fred Fleck',), ('Robert Wise',), ('Tim Holt',), ('Joseph Cotten',)","24,854",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Pink Flamingos,18,93 min,"Comedy, Crime",6,"Notorious Baltimore criminal and underground figure Divine goes up against a sleazy married couple who make a passionate attempt to humiliate her and seize her tabloid-given title as ""The Filthiest Person Alive"".",John Waters,"('Divine',), ('David Lochary',), ('Mary Vivian Pearce',), ('Mink Stole',)","24,858",$0.18M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,After the Dark,15,107 min,"Drama, Fantasy, Sci-Fi",5.6,"At an international school in Jakarta, a philosophy teacher challenges his class of twenty graduating seniors to choose which ten of them would take shelter underground and reboot the human race in the event of a nuclear apocalypse.",John Huddles,"(""James D'Arcy"",), ('Sophie Lowe',), ('Daryl Sabara',), ('Freddie Stroma',)","22,463",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Ballistic: Ecks vs. Sever,15,91 min,"Action, Crime, Mystery",3.6,"Tasked with destroying each other, an FBI agent and a rogue DIA agent soon discover that a much bigger enemy is at work.",Wych Kaosayananda,"('Antonio Banderas',), ('Lucy Liu',), ('Talisa Soto',), ('Gregg Henry',)","20,107",$14.29M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Barefoot,15,90 min,"Comedy, Drama, Romance",6.5,"The ""black sheep"" son of a wealthy family meets a young psychiatric patient who's been raised in isolation her entire life. He then takes the naive young woman home for his brother's wedding.",Andrew Fleming,"('Evan Rachel Wood',), ('Scott Speedman',), ('J.K. Simmons',), ('Treat Williams',)","24,918",$0.01M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Bodyguard,12A,130 min,"Action, Comedy, Drama",4.6,The daughter of a wealthy nobleman secretly falls in love with her bodyguard.,Siddique,"('Salman Khan',), ('Kareena Kapoor',), ('Raj Babbar',), ('Hazel Keech',)","25,961",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The House of the Spirits,15,145 min,"Drama, Romance",6.9,"A rancher, his clairvoyant wife, and their family face turbulent years in South America in this adaptation of Isabel Allende's best-seller.",Bille August,"('Jeremy Irons',), ('Meryl Streep',), ('Maria Conchita Alonso',), ('António Assunção',)","22,991",$6.27M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Postman Always Rings Twice,X,122 min,"Crime, Drama, Romance",6.6,The sensuous wife of a lunch wagon proprietor and a rootless drifter begin a sordidly steamy affair and conspire to murder her Greek husband.,Bob Rafelson,"('Jack Nicholson',), ('Jessica Lange',), ('John Colicos',), ('Michael Lerner',)","23,812",$12.38M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Gaslight,A,114 min,"Crime, Drama, Mystery",7.8,"Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the home rises from a secret that may require driving his wife insane.",George Cukor,"('Charles Boyer',), ('Ingrid Bergman',), ('Joseph Cotten',), ('May Whitty',)","28,862",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Dead Men Don't Wear Plaid,A,88 min,"Comedy, Crime, Mystery",6.8,Film noir parody with a detective uncovering a sinister plot. Characters from real noirs appear as scenes from various films are intercut.,Carl Reiner,"('Steve Martin',), ('Rachel Ward',), ('Alan Ladd',), ('Carl Reiner',)","22,067",$18.20M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Curly Sue,PG,101 min,"Comedy, Drama, Family",5.8,"A homeless man and his young companion, who survive by conning people, meet a woman who may need them even more than they need her.",John Hughes,"('Jim Belushi',), ('Kelly Lynch',), ('Alisan Porter',), ('John Getz',)","21,839",$33.69M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Darkness,15,88 min,Horror,5.4,"A teenage girl moves into a remote country house with her family, only to discover that their gloomy new home has a horrifying past that threatens to destroy the family.",Jaume Balagueró,"('Anna Paquin',), ('Lena Olin',), ('Iain Glen',), ('Giancarlo Giannini',)","19,693",$22.16M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Do-Over,15,108 min,"Action, Adventure, Comedy",5.7,"Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble.",Steven Brill,"('Adam Sandler',), ('David Spade',), ('Paula Patton',), ('Kathryn Hahn',)","46,583",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,City Hall,15,111 min,"Crime, Drama, Mystery",6.2,"The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.",Harold Becker,"('Al Pacino',), ('John Cusack',), ('Bridget Fonda',), ('Danny Aiello',)","20,810",$20.20M
